5900|John|Smith|m|johnsmith@email.com|admin|President|2000|They are good|ufv.ca/johnsmith
8482|Pat|Ace|f|pat@email.com|English|Volunteer|2022|They are bad|ufv.ca/PatAce
1784|Ian|Chase|m|ian@email.com|Math|Volunteer|2020|They are good|ufv.ca/IanChase
0248|Gwen|Scott|m|gwen@email.com|English|Volunteer|2015|They are good|none
4049|Hailey|Chase|f|hailey@email.com|History|Volunteer|2022|They are good|ufv.ca/HaileyChase
7253|Bob|Jones|m|bob@email.com|Physics|Professor|2022|They are bad|none
4557|Edward|Smith|f|edward@email.com|English|Professor|2013|They are good|ufv.ca/EdwardSmith
2909|Fred|Chase|f|fred@email.com|English|Volunteer|2008|They are bad|none
3783|Liam|Smith|f|liam@email.com|English|Volunteer|2023|They are good|none
5060|Michelle|Smith|f|michelle@email.com|Math|Professor|2023|They are bad|ufv.ca/MichelleSmith
2357|Pat|Scott|f|pat@email.com|English|Volunteer|2010|They are bad|ufv.ca/PatScott
7033|Ian|Smith|f|ian@email.com|Math|Professor|2021|They are bad|none
1178|Kate|Jones|m|kate@email.com|English|Professor|2010|They are bad|ufv.ca/KateJones
8978|Kate|Bonnell|f|kate@email.com|Math|Volunteer|2024|They are good|ufv.ca/KateBonnell
5573|Olivia|Scott|m|olivia@email.com|Math|Volunteer|2013|They are bad|ufv.ca/OliviaScott
2102|Bob|Smith|m|bob@email.com|History|Volunteer|2005|They are good|none
1962|Pat|Smith|m|pat@email.com|History|Volunteer|2005|They are good|none
2233|Pat|Ace|f|pat@email.com|English|Professor|2015|They are bad|none
8301|Hailey|Ace|f|hailey@email.com|Physics|Volunteer|2016|They are bad|none
8205|Jack|Chase|f|jack@email.com|English|Professor|2010|They are good|none
8849|Pat|Chase|m|pat@email.com|Physics|Volunteer|2005|They are good|ufv.ca/PatChase
4239|Naomi|Bonnell|m|naomi@email.com|History|Volunteer|2019|They are bad|none
1451|Michelle|Chase|f|michelle@email.com|Math|Volunteer|2016|They are bad|ufv.ca/MichelleChase
8181|Olivia|Halpert|f|olivia@email.com|Math|Volunteer|2003|They are bad|none
2567|Olivia|Ace|f|olivia@email.com|History|Volunteer|2012|They are bad|none
3126|Bob|Jones|m|bob@email.com|History|Professor|2003|They are bad|none
5420|Hailey|Bonnell|f|hailey@email.com|Math|Professor|2020|They are bad|none
1376|Edward|Smith|m|edward@email.com|Math|Volunteer|2008|They are bad|none
9201|Naomi|Bonnell|f|naomi@email.com|History|Professor|2010|They are bad|ufv.ca/NaomiBonnell
6154|Abe|Chase|f|abe@email.com|English|Volunteer|2001|They are good|ufv.ca/AbeChase
8620|Daisy|Ace|f|daisy@email.com|History|Volunteer|2001|They are good|ufv.ca/DaisyAce
3968|Ian|Bonnell|m|ian@email.com|English|Professor|2010|They are good|ufv.ca/IanBonnell
3603|Daisy|Scott|m|daisy@email.com|Math|Volunteer|2012|They are bad|none
1421|Abe|Bonnell|m|abe@email.com|History|Professor|2023|They are good|ufv.ca/AbeBonnell
4860|Gwen|Chase|m|gwen@email.com|English|Volunteer|2002|They are good|none
2991|Ian|Jones|m|ian@email.com|English|Professor|2018|They are good|none
2377|Kate|Jones|f|kate@email.com|History|Volunteer|2006|They are bad|ufv.ca/KateJones
9879|Gwen|Halpert|m|gwen@email.com|English|Volunteer|2009|They are bad|none
3154|Olivia|Scott|f|olivia@email.com|Math|Professor|2002|They are good|none
9851|Michelle|Scott|f|michelle@email.com|Physics|Professor|2017|They are good|ufv.ca/MichelleScott
6760|Abe|Halpert|f|abe@email.com|English|Professor|2015|They are bad|none
8859|Edward|Chase|f|edward@email.com|Physics|Volunteer|2022|They are good|ufv.ca/EdwardChase
0346|Kate|Smith|f|kate@email.com|Physics|Volunteer|2010|They are good|ufv.ca/KateSmith
1714|Michelle|Jones|f|michelle@email.com|English|Volunteer|2002|They are bad|none
2042|Michelle|Halpert|f|michelle@email.com|Math|Professor|2002|They are bad|ufv.ca/MichelleHalpert
3785|Edward|Ace|m|edward@email.com|Math|Volunteer|2018|They are bad|ufv.ca/EdwardAce
9576|Daisy|Scott|m|daisy@email.com|Physics|Volunteer|2012|They are good|none
5623|Pat|Chase|f|pat@email.com|Math|Volunteer|2003|They are good|ufv.ca/PatChase
7524|Kate|Jones|f|kate@email.com|Math|Professor|2017|They are bad|none
4935|Fred|Chase|f|fred@email.com|Math|Professor|2004|They are bad|none
6170|Bob|Bonnell|f|bob@email.com|English|Professor|2004|They are good|none
9486|Fred|Chase|m|fred@email.com|History|Volunteer|2002|They are good|none
5425|Abe|Halpert|m|abe@email.com|Physics|Professor|2011|They are good|none
5409|Chris|Halpert|m|chris@email.com|Math|Professor|2007|They are bad|none
8525|Chris|Bonnell|f|chris@email.com|Physics|Professor|2011|They are bad|none
4025|Naomi|Scott|f|naomi@email.com|History|Professor|2013|They are bad|none
2279|Kate|Bonnell|m|kate@email.com|Math|Volunteer|2023|They are good|none
1745|Hailey|Smith|f|hailey@email.com|Math|Professor|2011|They are good|none
8529|Kate|Scott|m|kate@email.com|English|Professor|2018|They are good|ufv.ca/KateScott
0034|Jack|Ace|m|jack@email.com|History|Volunteer|2003|They are good|ufv.ca/JackAce
3489|Hailey|Bonnell|f|hailey@email.com|Physics|Volunteer|2016|They are good|none
5816|Liam|Chase|m|liam@email.com|History|Professor|2010|They are bad|ufv.ca/LiamChase
4050|Hailey|Scott|m|hailey@email.com|History|Professor|2000|They are good|none
1380|Bob|Chase|f|bob@email.com|English|Volunteer|2022|They are good|none
6537|Abe|Chase|m|abe@email.com|Math|Professor|2007|They are good|none
2249|Fred|Ace|f|fred@email.com|Math|Professor|2013|They are good|none
8177|Bob|Scott|f|bob@email.com|Math|Professor|2006|They are good|none
4636|Michelle|Jones|f|michelle@email.com|History|Volunteer|2004|They are bad|none
6911|Liam|Halpert|f|liam@email.com|English|Professor|2008|They are bad|none
9568|Liam|Ace|f|liam@email.com|English|Volunteer|2008|They are good|ufv.ca/LiamAce
0161|Fred|Scott|m|fred@email.com|Physics|Professor|2011|They are bad|none
2547|Jack|Halpert|f|jack@email.com|Physics|Volunteer|2022|They are good|ufv.ca/JackHalpert
3397|Fred|Jones|m|fred@email.com|English|Professor|2005|They are bad|none
6025|Jack|Ace|m|jack@email.com|History|Volunteer|2021|They are bad|none
9806|Michelle|Bonnell|f|michelle@email.com|English|Professor|2017|They are bad|ufv.ca/MichelleBonnell
8390|Chris|Smith|f|chris@email.com|Physics|Volunteer|2019|They are bad|none
1712|Fred|Halpert|f|fred@email.com|Math|Professor|2020|They are bad|ufv.ca/FredHalpert
5436|Ian|Ace|f|ian@email.com|History|Volunteer|2024|They are bad|none
0957|Jack|Ace|m|jack@email.com|Physics|Volunteer|2020|They are bad|none
3945|Chris|Ace|m|chris@email.com|History|Volunteer|2012|They are bad|ufv.ca/ChrisAce
2351|Chris|Chase|f|chris@email.com|English|Volunteer|2002|They are good|none
9648|Olivia|Ace|f|olivia@email.com|Math|Professor|2013|They are good|none
6077|Liam|Scott|m|liam@email.com|Math|Volunteer|2007|They are bad|none
6840|Liam|Smith|f|liam@email.com|Physics|Volunteer|2014|They are bad|ufv.ca/LiamSmith
8445|Kate|Halpert|f|kate@email.com|English|Professor|2017|They are bad|ufv.ca/KateHalpert
0301|Chris|Jones|m|chris@email.com|Physics|Professor|2007|They are bad|none
8621|Fred|Jones|m|fred@email.com|Physics|Volunteer|2003|They are good|none
2770|Ian|Bonnell|m|ian@email.com|Math|Volunteer|2018|They are bad|ufv.ca/IanBonnell
1257|Edward|Smith|f|edward@email.com|Physics|Professor|2019|They are bad|none
6777|Fred|Ace|m|fred@email.com|English|Volunteer|2021|They are good|none
8026|Abe|Halpert|f|abe@email.com|English|Volunteer|2004|They are bad|none
5957|Pat|Jones|f|pat@email.com|History|Volunteer|2022|They are bad|none
8041|Chris|Scott|f|chris@email.com|History|Professor|2015|They are good|ufv.ca/ChrisScott
0131|Naomi|Ace|f|naomi@email.com|English|Volunteer|2013|They are bad|none
6315|Bob|Smith|m|bob@email.com|Math|Professor|2007|They are bad|ufv.ca/BobSmith
9126|Liam|Ace|m|liam@email.com|Physics|Volunteer|2017|They are good|ufv.ca/LiamAce
7561|Jack|Scott|m|jack@email.com|English|Volunteer|2017|They are bad|ufv.ca/JackScott
1042|Jack|Smith|m|jack@email.com|Math|Professor|2024|They are good|ufv.ca/JackSmith
4086|Ian|Scott|m|ian@email.com|Math|Professor|2013|They are good|none
1673|Jack|Bonnell|f|jack@email.com|Math|Volunteer|2015|They are bad|none
7216|Daisy|Ace|f|daisy@email.com|English|Volunteer|2012|They are bad|ufv.ca/DaisyAce
3300|Abe|Chase|m|abe@email.com|Math|Volunteer|2003|They are bad|none
3013|Jack|Bonnell|m|jack@email.com|English|Professor|2003|They are good|none
9933|Liam|Jones|f|liam@email.com|History|Volunteer|2020|They are good|ufv.ca/LiamJones
2917|Fred|Halpert|f|fred@email.com|English|Professor|2013|They are good|ufv.ca/FredHalpert
3567|Olivia|Scott|m|olivia@email.com|History|Professor|2013|They are good|none
9103|Ian|Bonnell|m|ian@email.com|History|Professor|2019|They are good|none
9950|Daisy|Ace|f|daisy@email.com|English|Professor|2021|They are bad|none
6024|Edward|Jones|f|edward@email.com|Math|Professor|2006|They are good|ufv.ca/EdwardJones
8637|Kate|Scott|m|kate@email.com|Math|Professor|2011|They are good|none
6086|Kate|Chase|f|kate@email.com|History|Volunteer|2015|They are good|none
4832|Abe|Smith|f|abe@email.com|English|Volunteer|2004|They are good|none
2020|Naomi|Bonnell|m|naomi@email.com|Physics|Volunteer|2007|They are good|none
8045|Fred|Ace|f|fred@email.com|History|Volunteer|2012|They are bad|none
5393|Naomi|Halpert|f|naomi@email.com|History|Professor|2003|They are bad|none
8495|Gwen|Jones|m|gwen@email.com|English|Professor|2016|They are bad|ufv.ca/GwenJones
3571|Kate|Bonnell|f|kate@email.com|Physics|Professor|2005|They are bad|none
4048|Fred|Bonnell|f|fred@email.com|History|Professor|2024|They are bad|none
8906|Edward|Ace|m|edward@email.com|Math|Volunteer|2015|They are good|none
9321|Michelle|Smith|m|michelle@email.com|English|Professor|2003|They are bad|none
8380|Fred|Bonnell|m|fred@email.com|English|Volunteer|2011|They are bad|none
8359|Liam|Scott|f|liam@email.com|History|Volunteer|2011|They are bad|ufv.ca/LiamScott
3807|Olivia|Jones|f|olivia@email.com|English|Professor|2024|They are good|ufv.ca/OliviaJones
5249|Chris|Scott|f|chris@email.com|Physics|Professor|2011|They are bad|ufv.ca/ChrisScott
0370|Gwen|Bonnell|f|gwen@email.com|Math|Volunteer|2006|They are bad|none
8543|Michelle|Bonnell|f|michelle@email.com|English|Professor|2022|They are good|ufv.ca/MichelleBonnell
2437|Olivia|Bonnell|f|olivia@email.com|Math|Professor|2009|They are good|ufv.ca/OliviaBonnell
3533|Michelle|Halpert|m|michelle@email.com|History|Professor|2018|They are good|none
7072|Gwen|Jones|m|gwen@email.com|English|Volunteer|2017|They are good|none
1303|Fred|Smith|f|fred@email.com|English|Volunteer|2016|They are good|ufv.ca/FredSmith
9712|Naomi|Scott|f|naomi@email.com|History|Professor|2016|They are bad|ufv.ca/NaomiScott
2557|Hailey|Halpert|f|hailey@email.com|Math|Professor|2007|They are bad|none
6706|Abe|Ace|f|abe@email.com|Math|Professor|2019|They are bad|ufv.ca/AbeAce
7452|Olivia|Jones|m|olivia@email.com|Math|Professor|2005|They are bad|none
3695|Bob|Smith|f|bob@email.com|Physics|Volunteer|2009|They are good|ufv.ca/BobSmith
4052|Pat|Chase|m|pat@email.com|Physics|Professor|2010|They are bad|none
5199|Olivia|Ace|f|olivia@email.com|English|Professor|2002|They are bad|none
1163|Bob|Scott|f|bob@email.com|Physics|Professor|2001|They are good|none
9202|Pat|Ace|m|pat@email.com|History|Professor|2019|They are good|none
7987|Naomi|Smith|m|naomi@email.com|Math|Volunteer|2013|They are bad|none
7329|Chris|Halpert|f|chris@email.com|English|Volunteer|2016|They are bad|ufv.ca/ChrisHalpert
7476|Daisy|Scott|m|daisy@email.com|English|Volunteer|2019|They are good|none
7658|Kate|Ace|m|kate@email.com|Math|Volunteer|2024|They are good|ufv.ca/KateAce
4817|Pat|Scott|f|pat@email.com|Physics|Volunteer|2011|They are bad|none
9029|Kate|Halpert|f|kate@email.com|English|Professor|2004|They are bad|ufv.ca/KateHalpert
6499|Hailey|Chase|m|hailey@email.com|Math|Professor|2023|They are bad|none
6358|Michelle|Chase|f|michelle@email.com|Math|Professor|2006|They are bad|none
2201|Abe|Smith|f|abe@email.com|Physics|Professor|2001|They are good|none
4569|Michelle|Halpert|f|michelle@email.com|English|Professor|2004|They are bad|none
2900|Abe|Jones|f|abe@email.com|Math|Professor|2006|They are bad|none
8993|Pat|Scott|f|pat@email.com|History|Professor|2010|They are bad|ufv.ca/PatScott
0847|Ian|Smith|f|ian@email.com|Math|Professor|2015|They are good|none
8150|Fred|Smith|f|fred@email.com|Physics|Volunteer|2018|They are bad|none
7705|Fred|Halpert|m|fred@email.com|English|Volunteer|2010|They are bad|ufv.ca/FredHalpert
9078|Pat|Halpert|f|pat@email.com|Physics|Professor|2022|They are bad|ufv.ca/PatHalpert
9704|Liam|Chase|f|liam@email.com|Physics|Volunteer|2018|They are bad|ufv.ca/LiamChase
5295|Bob|Ace|m|bob@email.com|History|Professor|2002|They are bad|none
8653|Chris|Chase|m|chris@email.com|History|Professor|2014|They are good|none
1045|Michelle|Bonnell|m|michelle@email.com|Math|Volunteer|2013|They are good|none
0747|Abe|Smith|f|abe@email.com|Physics|Professor|2008|They are good|ufv.ca/AbeSmith
8042|Pat|Jones|m|pat@email.com|History|Volunteer|2020|They are good|none
5701|Pat|Bonnell|f|pat@email.com|Physics|Volunteer|2019|They are good|ufv.ca/PatBonnell
7278|Michelle|Chase|f|michelle@email.com|History|Professor|2000|They are bad|none
9680|Ian|Smith|f|ian@email.com|History|Volunteer|2016|They are good|ufv.ca/IanSmith
3715|Liam|Ace|m|liam@email.com|Physics|Volunteer|2011|They are good|ufv.ca/LiamAce
3730|Hailey|Chase|f|hailey@email.com|Physics|Volunteer|2002|They are good|none
4363|Edward|Scott|m|edward@email.com|Physics|Professor|2004|They are good|ufv.ca/EdwardScott
3666|Bob|Smith|f|bob@email.com|History|Professor|2020|They are bad|none
2288|Daisy|Bonnell|f|daisy@email.com|History|Volunteer|2024|They are bad|ufv.ca/DaisyBonnell
7542|Liam|Chase|m|liam@email.com|History|Professor|2002|They are good|none
3290|Ian|Bonnell|f|ian@email.com|English|Professor|2011|They are good|ufv.ca/IanBonnell
5031|Naomi|Halpert|f|naomi@email.com|English|Volunteer|2024|They are bad|none
2267|Olivia|Smith|f|olivia@email.com|English|Professor|2013|They are good|none
7756|Bob|Chase|f|bob@email.com|Math|Volunteer|2014|They are good|none
6514|Hailey|Jones|m|hailey@email.com|Math|Volunteer|2022|They are bad|ufv.ca/HaileyJones
6830|Bob|Jones|m|bob@email.com|Physics|Professor|2005|They are good|ufv.ca/BobJones
8615|Abe|Halpert|f|abe@email.com|History|Volunteer|2012|They are bad|ufv.ca/AbeHalpert
8766|Gwen|Halpert|m|gwen@email.com|Math|Volunteer|2016|They are bad|none
9795|Fred|Bonnell|m|fred@email.com|English|Professor|2021|They are bad|none
3615|Michelle|Bonnell|m|michelle@email.com|English|Professor|2008|They are good|ufv.ca/MichelleBonnell
7688|Fred|Smith|m|fred@email.com|English|Professor|2002|They are good|ufv.ca/FredSmith
4972|Hailey|Halpert|m|hailey@email.com|Math|Volunteer|2010|They are bad|ufv.ca/HaileyHalpert
5578|Gwen|Bonnell|f|gwen@email.com|English|Professor|2006|They are bad|ufv.ca/GwenBonnell
8947|Kate|Jones|m|kate@email.com|English|Volunteer|2014|They are good|ufv.ca/KateJones
3765|Bob|Bonnell|f|bob@email.com|English|Volunteer|2013|They are good|ufv.ca/BobBonnell
1338|Hailey|Ace|m|hailey@email.com|English|Professor|2000|They are bad|ufv.ca/HaileyAce
4627|Daisy|Scott|m|daisy@email.com|Physics|Professor|2023|They are good|none
9557|Olivia|Halpert|f|olivia@email.com|English|Volunteer|2014|They are bad|ufv.ca/OliviaHalpert
8941|Chris|Halpert|f|chris@email.com|History|Volunteer|2015|They are bad|none
2608|Jack|Chase|f|jack@email.com|History|Professor|2023|They are bad|ufv.ca/JackChase
2354|Gwen|Smith|f|gwen@email.com|History|Volunteer|2008|They are good|ufv.ca/GwenSmith
2159|Gwen|Scott|m|gwen@email.com|History|Professor|2000|They are good|ufv.ca/GwenScott
3937|Chris|Smith|f|chris@email.com|Physics|Professor|2024|They are bad|ufv.ca/ChrisSmith
5093|Abe|Ace|f|abe@email.com|Math|Professor|2005|They are bad|ufv.ca/AbeAce
2388|Bob|Scott|f|bob@email.com|Math|Volunteer|2017|They are bad|none
9354|Jack|Bonnell|f|jack@email.com|History|Volunteer|2021|They are good|none
3305|Jack|Scott|m|jack@email.com|History|Volunteer|2010|They are good|ufv.ca/JackScott
7135|Fred|Jones|m|fred@email.com|Physics|Professor|2022|They are good|ufv.ca/FredJones
3716|Michelle|Chase|m|michelle@email.com|Physics|Professor|2022|They are bad|ufv.ca/MichelleChase
8721|Edward|Ace|m|edward@email.com|English|Professor|2007|They are bad|ufv.ca/EdwardAce
7957|Michelle|Bonnell|m|michelle@email.com|English|Volunteer|2021|They are good|none
7571|Jack|Chase|m|jack@email.com|Math|Professor|2003|They are bad|none
0300|Edward|Chase|f|edward@email.com|History|Volunteer|2019|They are bad|ufv.ca/EdwardChase
2979|Kate|Ace|f|kate@email.com|Math|Professor|2014|They are bad|ufv.ca/KateAce
2272|Pat|Jones|f|pat@email.com|English|Professor|2008|They are good|none
1351|Chris|Smith|f|chris@email.com|English|Volunteer|2022|They are bad|none
8154|Daisy|Scott|f|daisy@email.com|Math|Professor|2009|They are good|ufv.ca/DaisyScott
3948|Kate|Chase|f|kate@email.com|English|Volunteer|2015|They are bad|none
5732|Gwen|Jones|f|gwen@email.com|Math|Volunteer|2009|They are good|ufv.ca/GwenJones
9593|Jack|Chase|m|jack@email.com|Physics|Professor|2002|They are good|none
6104|Fred|Halpert|m|fred@email.com|Math|Volunteer|2005|They are bad|none
4429|Liam|Bonnell|f|liam@email.com|Physics|Volunteer|2009|They are bad|ufv.ca/LiamBonnell
0224|Kate|Halpert|f|kate@email.com|Physics|Professor|2021|They are good|none
6363|Ian|Jones|m|ian@email.com|Math|Volunteer|2006|They are bad|ufv.ca/IanJones
3172|Gwen|Jones|m|gwen@email.com|Math|Volunteer|2006|They are bad|ufv.ca/GwenJones
9865|Gwen|Smith|f|gwen@email.com|Math|Professor|2005|They are good|ufv.ca/GwenSmith
3105|Pat|Chase|f|pat@email.com|History|Volunteer|2004|They are good|none
2280|Liam|Halpert|m|liam@email.com|Physics|Volunteer|2014|They are good|ufv.ca/LiamHalpert
4887|Gwen|Ace|f|gwen@email.com|Physics|Volunteer|2011|They are bad|ufv.ca/GwenAce
5232|Gwen|Halpert|m|gwen@email.com|English|Volunteer|2005|They are bad|none
0094|Jack|Jones|f|jack@email.com|English|Professor|2013|They are bad|none
7100|Naomi|Ace|m|naomi@email.com|Physics|Professor|2018|They are bad|ufv.ca/NaomiAce
4324|Fred|Bonnell|f|fred@email.com|English|Professor|2021|They are bad|none
9649|Naomi|Jones|m|naomi@email.com|History|Volunteer|2009|They are good|none
2379|Chris|Ace|f|chris@email.com|Math|Professor|2003|They are bad|none
9157|Abe|Jones|f|abe@email.com|Math|Professor|2009|They are good|ufv.ca/AbeJones
6900|Bob|Smith|m|bob@email.com|Physics|Professor|2004|They are bad|ufv.ca/BobSmith
9197|Abe|Scott|f|abe@email.com|Physics|Professor|2002|They are good|ufv.ca/AbeScott
7794|Jack|Halpert|m|jack@email.com|English|Volunteer|2006|They are good|ufv.ca/JackHalpert
0196|Olivia|Jones|f|olivia@email.com|Math|Professor|2019|They are good|none
0528|Michelle|Jones|m|michelle@email.com|Physics|Professor|2012|They are good|none
1265|Kate|Bonnell|m|kate@email.com|Math|Professor|2022|They are good|ufv.ca/KateBonnell
2147|Daisy|Smith|f|daisy@email.com|English|Professor|2011|They are bad|none
8591|Gwen|Chase|m|gwen@email.com|Math|Volunteer|2008|They are bad|none
5400|Abe|Smith|f|abe@email.com|English|Volunteer|2009|They are bad|none
8290|Jack|Ace|m|jack@email.com|History|Professor|2008|They are good|ufv.ca/JackAce
6237|Pat|Chase|f|pat@email.com|Math|Volunteer|2020|They are good|none
9918|Kate|Smith|f|kate@email.com|History|Professor|2021|They are bad|ufv.ca/KateSmith
2618|Fred|Scott|f|fred@email.com|Math|Professor|2002|They are good|none
7627|Pat|Scott|f|pat@email.com|Physics|Volunteer|2004|They are good|ufv.ca/PatScott
7110|Bob|Bonnell|f|bob@email.com|English|Volunteer|2014|They are good|none
1699|Liam|Chase|f|liam@email.com|English|Volunteer|2021|They are bad|none
3181|Pat|Smith|m|pat@email.com|Math|Volunteer|2016|They are bad|ufv.ca/PatSmith
4376|Liam|Chase|m|liam@email.com|English|Professor|2003|They are good|ufv.ca/LiamChase
6898|Jack|Smith|m|jack@email.com|English|Professor|2021|They are good|none
8209|Daisy|Chase|f|daisy@email.com|Math|Professor|2010|They are bad|none
1642|Michelle|Chase|m|michelle@email.com|Math|Professor|2012|They are good|none
7243|Pat|Scott|f|pat@email.com|Physics|Professor|2001|They are bad|none
7653|Edward|Scott|f|edward@email.com|English|Volunteer|2010|They are good|none
4476|Hailey|Smith|m|hailey@email.com|English|Volunteer|2022|They are bad|none
6218|Jack|Halpert|m|jack@email.com|Math|Professor|2017|They are good|none
9348|Edward|Ace|m|edward@email.com|English|Professor|2015|They are good|none
0102|Naomi|Ace|f|naomi@email.com|Physics|Volunteer|2000|They are good|none
5839|Ian|Chase|m|ian@email.com|History|Volunteer|2016|They are bad|ufv.ca/IanChase
2165|Chris|Chase|m|chris@email.com|English|Volunteer|2009|They are bad|none
6369|Naomi|Jones|m|naomi@email.com|English|Volunteer|2002|They are bad|ufv.ca/NaomiJones
6424|Abe|Ace|m|abe@email.com|History|Volunteer|2004|They are bad|ufv.ca/AbeAce
7612|Michelle|Scott|f|michelle@email.com|English|Professor|2006|They are bad|none
7926|Liam|Ace|m|liam@email.com|History|Professor|2011|They are bad|ufv.ca/LiamAce
7592|Liam|Smith|f|liam@email.com|English|Volunteer|2013|They are good|ufv.ca/LiamSmith
4182|Fred|Ace|m|fred@email.com|History|Volunteer|2015|They are bad|ufv.ca/FredAce
8479|Hailey|Smith|m|hailey@email.com|Physics|Volunteer|2003|They are bad|ufv.ca/HaileySmith
9445|Fred|Smith|m|fred@email.com|Physics|Volunteer|2016|They are bad|none
4600|Olivia|Chase|f|olivia@email.com|Math|Volunteer|2019|They are good|none
5362|Edward|Chase|m|edward@email.com|English|Professor|2014|They are bad|ufv.ca/EdwardChase
9665|Bob|Chase|f|bob@email.com|Physics|Volunteer|2019|They are bad|none
5337|Liam|Smith|m|liam@email.com|Math|Volunteer|2020|They are bad|none
3589|Fred|Ace|f|fred@email.com|English|Professor|2016|They are good|none
9630|Gwen|Halpert|f|gwen@email.com|Physics|Professor|2021|They are good|none
6231|Liam|Jones|f|liam@email.com|Physics|Volunteer|2016|They are bad|none
0279|Edward|Jones|f|edward@email.com|Math|Volunteer|2014|They are bad|ufv.ca/EdwardJones
4379|Bob|Chase|f|bob@email.com|History|Volunteer|2020|They are good|none
0149|Liam|Bonnell|f|liam@email.com|Math|Professor|2017|They are bad|none
0652|Chris|Halpert|m|chris@email.com|History|Professor|2012|They are good|ufv.ca/ChrisHalpert
8208|Fred|Ace|f|fred@email.com|English|Professor|2002|They are good|ufv.ca/FredAce
8062|Daisy|Smith|f|daisy@email.com|Physics|Professor|2009|They are bad|ufv.ca/DaisySmith
0239|Bob|Halpert|f|bob@email.com|English|Volunteer|2003|They are good|ufv.ca/BobHalpert
5430|Olivia|Jones|f|olivia@email.com|History|Professor|2019|They are good|none
4876|Michelle|Chase|m|michelle@email.com|History|Professor|2001|They are good|ufv.ca/MichelleChase
8960|Ian|Halpert|f|ian@email.com|Physics|Volunteer|2008|They are bad|ufv.ca/IanHalpert
2975|Michelle|Bonnell|m|michelle@email.com|Physics|Volunteer|2014|They are good|none
8955|Edward|Scott|f|edward@email.com|History|Professor|2008|They are good|none
5972|Olivia|Chase|f|olivia@email.com|English|Volunteer|2014|They are good|ufv.ca/OliviaChase
3706|Pat|Jones|m|pat@email.com|Math|Professor|2011|They are good|ufv.ca/PatJones
5522|Ian|Smith|f|ian@email.com|Physics|Professor|2005|They are bad|ufv.ca/IanSmith
9478|Fred|Smith|m|fred@email.com|Physics|Professor|2014|They are bad|ufv.ca/FredSmith
2184|Kate|Chase|f|kate@email.com|Math|Volunteer|2014|They are bad|none
7342|Chris|Jones|f|chris@email.com|Math|Professor|2009|They are bad|ufv.ca/ChrisJones
4353|Kate|Smith|m|kate@email.com|English|Professor|2001|They are good|ufv.ca/KateSmith
8407|Chris|Smith|f|chris@email.com|English|Volunteer|2001|They are bad|none
8917|Fred|Ace|f|fred@email.com|English|Volunteer|2023|They are bad|none
1171|Michelle|Smith|f|michelle@email.com|Math|Professor|2009|They are bad|none
